beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
4,2,3.4,4,Bombay Brau,52351,0%,1,1,4.08/5,Busan,Korea (South),
344,65,3.67,16,Blue Owl Brewing,35964,2.99%,5,1,4.02/5,Austin,United States,Texas
286,86,3.68,37,Bonfire Brewing Co.,24817,15.76%,9,3,3.68/5,Eagle,United States,Colorado
80,12,3.56,37,Bow & Arrow Brewing,44307,13.18%,12,6,3.87/5,Albuquerque,United States,New Mexico
104,7,3.86,42,Bonn Place Brewing Co.,46658,5.95%,15,5,4.37/5,Bethlehem,United States,Pennsylvania
283,123,3.29,23,Bowen Island Brewing Co. Ltd.,3446,,,,,Vancouver,Canada,British Columbia
225,52,3.67,39,Bomber Brewing,33850,17.58%,6,2,3.47/5,Vancouver,Canada,British Columbia
16,3,3.32,4,Br. De Wijde Wereld / Leidsch Bier,22168,,,,,Leiden,Netherlands,
11,1,2.36,1,Brands For Fans Sweden AB,29217,,,,,Stockholm,Sweden,
6,1,3.44,8,Bonneville Brewery,33268,0%,0,0,0/5,Tooele,United States,Utah
0,0,0,3,Brasserie Artisanale La Canaille,38491,0%,0,0,0/5,Sail-Sous-Couzan,France,
1,0,3.55,1,Brasserie Artisanale Saint Alphonse,43718,,,,,Vogelgrün,France,
3,0,3.6,2,Brasserie Artisanale Picardennes,43479,0%,0,0,0/5,Corbie,France,
11,6,3.26,4,Brasserie Artisanale Ratz,11864,,,,,Arcambal,France,
25,11,4.07,16,Bonsai Brewing Project,38097,11.35%,5,2,4.14/5,Whitefish,United States,Montana
5,5,2.91,5,Brasserie Artisanale La Diligence,47137,0%,0,0,0/5,Monestier De Clermont,France,
0,0,0,4,Brasserie Artisanale Glouglou,39046,,,,,Genève,Switzerland,
274,42,3.97,32,Boojum Brewing Company,37392,0%,2,0,4.61/5,Waynesville,United States,North Carolina
31,16,3.62,31,Brasserie Artisanale La Fabrique,23391,0%,1,1,4.35/5,Matane,Canada,Quebec
195,30,3.94,94,Books & Brews,34334,10.28%,20,8,4.28/5,Indianapolis,United States,Indiana
0,0,0,2,Brasserie Augrenoise,4561,,,,,Casteau,Belgium,
200,78,3.92,5,Brasserie Au Baron,7548,,,,,Gussignies,France,
2,0,3.53,4,Brasserie au Pif,47412,,,,,Steenvoorde,France,
2,0,3.49,2,Brasserie Artisanale Free-Mousse,50013,0%,0,0,0/5,Saint Victor,France,
1,0,3.81,1,Brasserie Artisanale Du Ventoux,50035,,,,,Mazan,France,
8,6,3.17,5,Brasserie Artisanale Océane,16811,,,,,Rouillac,France,
49,18,3.79,10,Brasserie Artisanale Maltstrom,47277,0%,1,0,4.07/5,Notre-Dame-des-Prairies,Canada,Quebec
1,1,4.51,1,Brasserie Artisanale Des Mauges,24239,,,,,Beaupréau,France,
71,20,3.61,23,Brasserie Artisanale Millevertus De Toernich,11753,,,,,Toernich,Belgium,
0,0,0,7,Boston Brewery @ Willoughby Park,32692,0%,0,0,0/5,Denmark,Australia,
361,110,3.34,14,Brand Bierbrouwerij,531,,,,,Wijlre,Netherlands,
1,1,2.07,1,Brasserie AixPression,43099,,,,,Rognes,France,
185,23,3.63,12,Branchline Brewing Co.,30882,,,,,San Antonio,United States,Texas
2,2,2.82,3,Brasserie Artisanale Savoyarde - B.A.S.,18845,,,,,Chambéry,France,
0,0,0,2,Br'hant,16896,,,,,Pietragalla (PZ),Italy,
28,12,3.65,16,BR Perun SA,40968,,,,,Piaseczno,Poland,
3,0,3.66,3,Bounteous Brewing Co.,47975,0%,1,0,3.86/5,Jerusalem,Israel,
1,1,2.78,1,Brasserie Artisanale L’Alzina,29221,,,,,Bouleternère,France,
8,1,3.64,15,Brasserie Artisanale du Val D'Ainan,18844,,,,,Saint-Geoire-en-Valdaine,France,
97,47,3.44,19,Black Wolf Brewery,20039,,,,,Stirling,United Kingdom,Scotland
0,0,0,7,Brasserie Artisanale Lutina,47259,,,,,Folelli,France,
22,8,3.34,6,Boston Breweries,3173,,,,,Cape Town,South Africa,
618,312,3.94,12,Black Oak Brewing Co.,853,0%,1,0,5/5,Etobicoke,Canada,Ontario
8,8,3.43,5,Brasserie Artisanale Des Grands Cols,9921,,,,,Briançon,France,
35,10,3.65,10,Boquerón Brewing Co.,31255,,,,,Cabo Rojo,Puerto Rico,
152,38,3.86,35,Blood Brothers Brewing,42389,13.51%,9,3,4.07/5,Toronto,Canada,Ontario
3,1,2.93,5,Brasserie Artisanale des Ardennes,19833,,,,,Launois-sur-Vence,France,
129,59,3.64,39,Boquébière,18796,6.13%,4,3,4.08/5,Sherbrooke,Canada,Quebec
1,0,3.5,2,Blood Eagle Brewing Company,49859,0%,0,0,0/5,Little Rock,United States,Arkansas
2,1,3.33,4,Bousa Brewing Company,50973,0%,1,0,3.74/5,Miami,United States,Florida
11,6,4.1,10,Branch and Blade Brewing,52660,0%,2,2,4.38/5,Keene,United States,New Hampshire
567,366,3.68,4,Brasserie à Vapeur,841,0%,1,1,4.53/5,Pipaix-Leuze,Belgium,
1,0,2.97,1,Brasserie à la Ferme - La Castagne du Cévenol,40593,,,,,Aujac,France,
44,20,3.49,14,Boundary Road Brewery,29993,,,,,Papakura,New Zealand (Aotearoa),
5,1,3.9,6,Bleeding Heart Brewery,45130,0%,1,0,4.54/5,Palmer,United States,Alaska
"1,625",668,3.69,126,Boston Beer Works - Fenway,17,10.36%,208,126,3.86/5,Boston,United States,Massachusetts
33,11,3.8,25,Boundary Brewing Cooperative,40307,,,,,Belfast,United Kingdom,Northern Ireland
296,79,3.88,34,Bozeman Brewing Company,3820,11.17%,18,7,4.12/5,Bozeman,United States,Montana
92,6,3.65,12,Black Warrior Brewing Company,33392,13.2%,18,4,4.09/5,Tuscaloosa,United States,Alabama
13,7,3.43,5,Brasserie Artisanale du Sud / La Grihète,16394,0%,0,0,0/5,Nyons,France,
58,35,3.49,6,Brasserie Artisanale Du Trégor,10068,,,,,Minihy-Tréguier,France,
75,8,3.67,29,Booze Brothers Brewing Co.,33822,8.17%,13,3,4.04/5,Vista,United States,California
6,0,3.57,5,Blazing Tree Brewery,50900,0%,1,0,3.82/5,El Paso,United States,Texas
15,13,3.87,14,Bombastic Brewing,49409,,,,,Hayden,United States,Idaho
25,14,3.1,1,Bomb Beer Company,25889,,,,,New York,United States,New York
3,2,3.17,5,Black Metal Brewery,40313,,,,,Loanhead,United Kingdom,Scotland
0,0,0,7,Black Narrows Brewing Company,51455,0%,1,1,4.42/5,Chincoteague,United States,Virginia
38,5,3.68,25,Brasserie Artisanale Le Saint Graal,23983,11.95%,3,1,4.1/5,Sainte-Thérèse,Canada,Quebec
"1,625",668,3.69,126,Boston Beer Works - Canal Street,299,10.53%,126,78,3.8/5,Boston,United States,Massachusetts
8,5,3.55,11,Bogtrotter Craft Brewery,47493,,,,,Fredericton,Canada,New Brunswick
221,164,3.28,13,Blue Frog Grog & Grill,1691,11.11%,11,10,3.42/5,Fairfield,United States,California
210,64,3.84,55,Block Three Brewing Co.,32722,9.87%,3,0,3.95/5,St Jacobs,Canada,Ontario
7,7,3.37,4,Boyntons Brewing Company,7881,,,,,Porepunkah,Australia,
11,11,2.07,5,Bootleggers Restaurant & Brewery,5476,10.92%,4,4,2.93/5,Aurora,United States,Missouri
1,1,2.93,2,Brasseria Nervina,43726,,,,,Apricale,Italy,
4,2,3.87,3,Brasseria Della Fonte Di Cesaroni Samuele,46704,0%,0,0,0/5,Pienza (SI),Italy,
3,0,3.79,4,Branch & Bone Artisan Ales,52516,0%,1,0,4.18/5,Dayton,United States,Ohio
791,395,3.83,14,Brasserie Artisanale De Rulles SPRL,4663,0%,1,1,4.37/5,Rulles-Habay,Belgium,
41,15,3.73,10,Brasserie Artisanale des 2 Caps,18843,0%,1,0,4.08/5,Tardinghen,France,
7,1,3.67,10,Bluetick Brewery,35019,0%,2,1,4.73/5,Maryville,United States,Tennessee
19,7,3.53,7,Boyne Brewhouse,47324,0%,0,0,0/5,County Meath,Ireland,
175,38,3.66,18,Bootstrap Brewing,29681,11.76%,10,1,3.91/5,Niwot,United States,Colorado
914,422,3.61,83,Boundary Bay Brewery & Bistro,701,9.34%,67,43,4.07/5,Bellingham,United States,Washington
5,4,3.49,2,Borodino ZAO,24676,,,,,Mozhaisk,Russian Federation,
0,0,0,4,Blonder Pub,39915,0%,0,0,0/5,Bishkek,Kyrgyzstan,
8,2,3.65,19,Brasserie Artisanale Le Baril Roulant,29165,16.79%,3,0,4.05/5,Val-David,Canada,Quebec
"45,665","12,202",3.89,102,Boulevard Brewing Co.,423,7.5%,92,21,4.4/5,Kansas City,United States,Missouri
2,0,3.67,2,Brasserie Artisanale du Pays des Sorgues,50041,0%,0,0,0/5,L'Isle-sur-la-Sorgue,France,
62,2,3.84,45,Brasserie Artisanale La Souche,28362,7.83%,5,0,3.96/5,Québec,Canada,Quebec
294,69,3.77,42,Black Tooth Brewing Company,24529,10.75%,18,5,4/5,Sheridan,United States,Wyoming
25,2,3.74,27,Black Walnut Brewery,46386,7.77%,4,2,3.99/5,Leesburg,United States,Virginia
78,45,3.51,14,Boylan Bridge Brewpub,19314,12.1%,33,15,3.47/5,Raleigh,United States,North Carolina
4,0,3.46,2,Born Free Craft Beer,40224,,,,,Krebs,United States,Oklahoma
96,25,3.83,7,Black Mesa Brewing Co.,33654,,,,,Oklahoma City,United States,Oklahoma
7,1,3.89,4,Boring Brewing Co,31138,0%,0,0,0/5,Boring,United States,Oregon
"1,070",280,3.74,50,Black Market Brewing Co.,17281,7.6%,24,10,4.08/5,Temecula,United States,California
4,0,3.84,8,Blasted Barley Beer Company,37677,2.72%,3,1,4.05/5,Tempe,United States,Arizona
36,21,3.65,3,Bolten Brauerei,7706,,,,,Korschenbroich,Germany,
1,0,2.86,2,Bogs Brew,39978,,,,,Bacolod City,Philippines,
413,116,3.57,5,Blatant Brewery,26944,,,,,Williamsburg,United States,Massachusetts
"133,738","44,351",3.61,163,Boston Beer Company (Samuel Adams),35,17.57%,134,12,4.04/5,Jamaica Plain,United States,Massachusetts
163,40,3.7,11,BlueTarp Brewing Co.,30976,0%,1,0,3/5,Decatur,United States,Georgia
79,13,3.6,31,Blue Earl Brewing Company,40571,11.95%,8,4,4.1/5,Smyrna,United States,Delaware
167,72,3.54,13,Bogota Beer Company,18881,0%,1,0,4/5,Bogota,Colombia,
7,0,3.78,45,Bluestone Brewing Co.,46000,0%,0,0,0/5,Sayre,United States,Pennsylvania
2,1,3.36,2,Böblinger Wichtel Hausbrauerei,29204,0%,0,0,0/5,Böblingen,Germany,
144,23,3.63,24,Blue Corn Brewery,2436,11.14%,30,15,3.77/5,Santa Fe,United States,New Mexico
30,5,3.59,20,Block Brewing Company,38268,8.09%,10,3,4.08/5,Howell,United States,Michigan
"2,399",580,4.04,102,Block 15 Brewery & Restaurant,16846,8.58%,67,30,4.31/5,Corvallis,United States,Oregon
0,0,0,9,Brasserie Artisanale de Rodemack (BAR),38945,,,,,Rodemack,France,
6,4,3.22,3,Brasserie Artisanale De La Divatte,11863,,,,,La Chapelle Basse Mer,France,
"3,008",828,3.7,75,Bootlegger's Brewery,17271,10.15%,103,33,4.04/5,Fullerton,United States,California
2,2,3.43,2,Bootleg Brewing Co,51166,,,,,Manchester,United Kingdom,England
14,2,3.23,4,Brassaria Ampolis,35927,,,,,Rio De Janeiro - RJ,Brazil,
179,43,3.75,22,Boxing Rock Brewing Co.,32495,0%,1,1,3.32/5,Shelburne,Canada,Nova Scotia
2,0,3.27,2,Brampton Brewery,33755,0%,0,0,0/5,Chesterfield,United Kingdom,England
22,5,3.49,11,Boulder Creek Brewing,980,14.9%,15,11,3.49/5,Boulder Creek,United States,California
99,22,3.68,28,Boxing Cat Brewery,18138,7.67%,19,10,4.17/5,Shanghai,China,
527,266,3.62,1,Black Toad Brewing Co.,2250,,,,,San Jose,United States,California
2,0,3.92,2,Brasse & Vous,46540,0%,0,0,0/5,Liège,Belgium,
2,0,4.12,2,Brasserie Artisanale la P'tite Soeur,49250,,,,,Sartrouville,France,
12,10,3.52,10,Brasserie artisanale du Léman,31177,,,,,Noyer,France,
22,8,3.47,6,Brasserie Artisanale Du Luberon,30465,,,,,Pertuis,France,
35,14,3.46,9,Boulder Dam Brewing Co.,16344,15.52%,27,16,3.48/5,Boulder City,United States,Nevada
121,32,3.63,25,Black Lotus Brewery,13402,19.65%,45,19,3.41/5,Clawson,United States,Michigan
1,1,4.96,6,Blasta Brewing Company,49218,0%,0,0,0/5,Burswood,Australia,
50,8,3.68,30,Bolt Brewery,37894,0%,1,1,2.77/5,La Mesa,United States,California
726,393,3.19,33,BOSS Browar Witnica S.A.,5504,,,,,Witnica,Poland,
1,0,3.54,7,Boss Dog Brewing Company,50924,0%,1,0,3.9/5,Cleveland Heights,United States,Ohio
32,3,3.55,9,Bone Island Brewing Company,34420,31.52%,8,6,3.49/5,Key West,United States,Florida
2,0,4.38,2,Bolo Beer Co.,48633,0%,1,0,4.45/5,Valentine,United States,Nebraska
1,1,3.44,1,Borhgouti & Borgouthi Bebidas Ltda (Prost Bier),48795,,,,,Estrela,Brazil,
536,132,3.82,39,Borg Brugghús,23680,,,,,Reykjavík,Iceland,
2,2,3.77,1,Bogk-Bier Privatbrauerei UG,35193,,,,,Berlin,Germany,
7,5,3.39,4,Bluestone Brewery,37682,0%,0,0,0/5,Newport,United Kingdom,Wales
50,16,3.56,6,Bobcaygeon Brewing Company,42761,,,,,Bobcaygeon,Canada,Ontario
"1,480",541,3.09,14,Blitz-Weinhard Brewing Co.,719,,,,,Hood River,United States,Oregon
14,0,3.26,12,Bogota Beer Company,22663,0%,1,0,3.88/5,Bogota,Colombia,
42,7,3.66,12,Blacksmith Brewing,18536,4.33%,5,2,4.39/5,Stevensville,United States,Montana
130,46,3.68,27,Blue Cat Brew Pub,4237,17.73%,38,24,3.61/5,Rock Island,United States,Illinois
6,6,3.34,8,Brasserie Artisanale De La Crécelle,18842,,,,,Bourges,France,
43,7,3.81,18,Blue Collar Brewery Inc.,36410,9.8%,10,4,3.47/5,Poughkeepsie,United States,New York
3,3,3.52,3,Brasserie Artisanale Bio La Voie Maltée,45374,,,,,Saint-Jean-de-Thurigneux,France,
0,0,0,4,Bliss Ave Brewing Company,41965,0%,0,0,0/5,Bowling Green,United States,Kentucky
74,60,3.24,9,Bootleg Brewery,2553,0%,2,2,3.38/5,Wilyabrup,Australia,
3,3,3.31,1,Black Country Ales,14292,,,,,Dudley,United Kingdom,England
142,33,3.94,41,Black Cloister Brewing Company,39686,7.82%,15,7,4.09/5,Toledo,United States,Ohio
45,5,3.76,13,Brass Works Brewing Company,43614,6%,8,2,4/5,Waterbury,United States,Connecticut
1,0,4.29,1,Bram's Brewery,52341,0%,0,0,0/5,Roeselare,Belgium,
181,43,3.82,50,Boxing Bear Brewing Co.,36091,8.82%,16,4,3.97/5,Albuquerque,United States,New Mexico
22,11,3.34,12,Brass Castle Brewery,30116,,,,,Malton,United Kingdom,England
3,3,3.35,6,Boxcar Brewpub,38839,10.44%,4,0,3.64/5,West Chester,United States,Pennsylvania
"13,054","5,244",3.14,49,Boulder Beer / Wilderness Pub,130,14.21%,97,41,3.87/5,Boulder,United States,Colorado
42,12,3.77,15,Bottomless Brewing,42322,6.51%,8,4,4.15/5,Geneva,United States,New York
123,17,3.73,37,Black Swan Brewpub,24007,24.66%,30,19,3.69/5,Plainfield,United States,Indiana
9,5,3.26,5,Brasserie Artisanale Du Jorat,28679,,,,,Vulliens,Switzerland,
4,4,3.83,4,Brasserie Artisanale La Manivelle,47065,,,,,Die,France,
10,5,3.2,3,Brasserie Artisanale Du Flo,11749,,,,,Blehen-Hannut,Belgium,
20,3,3.65,19,Blank Canvas Brewery,46831,0%,0,0,0/5,Brewer,United States,Maine
7,3,2.96,1,Black Loon Brewing,32423,,,,,Delta,Canada,British Columbia
4,4,3.69,5,Boss Brewing Company,41808,,,,,Swansea,United Kingdom,Wales
5,2,4.06,13,Blaker Brewing,52345,0%,0,0,0/5,Ceres,United States,California
6,2,3.92,6,Bore City Brewing,45026,,,,,Moncton,Canada,New Brunswick
106,34,3.73,15,Borealis Fermentery,28748,,,,,Knife River,United States,Minnesota
100,21,3.68,85,Boatyard Brewing Co.,33068,9.97%,16,1,3.81/5,Kalamazoo,United States,Michigan
11,4,3.53,15,Boggy Draw Brewery,41817,8.21%,4,1,3.9/5,Sheridan,United States,Colorado
639,115,3.78,168,Bosque Brewing Co.,30492,12.29%,40,9,4.07/5,Albuquerque,United States,New Mexico
"1,419",208,3.79,186,Bluejacket / Arsenal Restaurant,29008,13.09%,112,27,4.05/5,Washington,United States,District of Columbia
102,28,3.72,44,Blue Canoe Brewery,18254,16.54%,21,13,4.05/5,Titusville,United States,Pennsylvania
89,43,3.59,13,Boatrocker Brewing Company,21964,,,,,Southbank,Australia,
29,22,3.7,22,Blueprint Brewing Company,49831,0%,1,1,3.56/5,Harleysville,United States,Pennsylvania
20,2,3.52,15,Blue Canoe Brewing Co.,37915,15.79%,12,4,3.61/5,Little Rock,United States,Arkansas
94,31,3.89,17,Blacks Kinsale Craft Brewery,35497,,,,,County Cork,Ireland,
2,1,3.64,2,Blindmans Brewery,10193,,,,,Frome,United Kingdom,England
"1,078",194,3.97,31,Blackrocks Brewery,25045,13.26%,40,15,4.3/5,Marquette,United States,Michigan
27,5,4,37,Brasserie Artisanale Albion,24190,6.38%,5,1,4.23/5,Joliette,Canada,Quebec
133,31,4,20,Boothbay Craft Brewery / Watershed Tavern,29390,0%,2,1,4.2/5,Boothbay,United States,Maine
2,0,3.86,6,Black Cauldron Brewing,46271,,,,,Orlando,United States,Florida
5,0,3.57,7,Brasserie Artisanale Beaucaire,44431,,,,,Beaucaire,France,
29,6,3.84,10,Booneshine Brewing Company,41585,,,,,Boone,United States,North Carolina
19,0,3.96,15,Black Circle Brewing Co.,47790,5.37%,4,0,4.1/5,Indianapolis,United States,Indiana
2,0,2.44,2,Brass Bear Brewing,44373,0%,1,0,3.25/5,Santa Barbara,United States,California
7,1,2.17,2,Brakina,15606,,,,,Ougadougou,Burkina Faso,
62,9,3.39,11,Brass Cannon Brewing,29067,11.61%,7,2,3.79/5,Williamsburg,United States,Virginia
317,163,3.46,36,Brains,801,,,,,Cardiff,United Kingdom,Wales
247,49,3.49,21,Boxcar Brewing Company,22903,,,,,West Chester,United States,Pennsylvania
53,13,3.98,7,Black Swan Brewing Co.,39301,0%,2,0,4.01/5,Stratford,Canada,Ontario
0,0,0,7,Bottom Shelf Brewery,41774,0%,1,0,3.6/5,Bayfield,United States,Colorado
2,1,3.85,2,Black Lodge Brewery,51380,,,,,Liverpool,United Kingdom,England
8,2,3.51,2,Blake's Orchard Ales,50088,0%,0,0,0/5,Armada,United States,Michigan
1,0,3.69,1,Brasserie Artisanale du Der,49759,,,,,Montier En Der,France,
0,0,0,7,Brasserie Artisanale La Manivelle,40659,,,,,Die,France,
8,0,4.11,7,Black Light Brewing Co. / Dzūkų Alus,50020,,,,,Druskininkai,Lithuania,
3,1,3.48,30,Blad Baher,43433,,,,,Kirov,Russian Federation,
731,148,3.87,57,Bolero Snort Brewery,29850,,,,,Ridgefield Park,United States,New Jersey
2,2,3.78,2,Bolets Petràs SCP,26945,,,,,Olesa de Montserrat,Spain,
7,1,3.01,5,Bosphorus Brewing Company,30418,0%,2,0,4.07/5,Istanbul,Turkey,
0,0,0,13,Boathouse Brothers Brewing Company,52465,0%,0,0,0/5,Prior Lake,United States,Minnesota
0,0,0,4,Bog Water Brewing Co.,39433,0%,0,0,0/5,Westport,United States,Washington
2,2,3.74,2,Borderline Brewery,47827,,,,,Buttrio (UD),Italy,
30,5,3.5,14,Bluebonnet Beer Company,39541,11.58%,5,1,3.54/5,Round Rock,United States,Texas
260,80,3.68,40,Blue Blood Brewery,27823,35.06%,12,4,3.28/5,Lincoln,United States,Nebraska
169,42,3.77,24,Borderlands Brewing Co.,28209,13.22%,17,6,4.01/5,Tucson,United States,Arizona
6,4,3.62,13,Bog Turtle Brewery,46366,0%,2,1,3.58/5,Oxford,United States,Pennsylvania
40,29,3.35,4,Bluegrass Brewing Co.,14756,18.16%,41,14,3.69/5,Louisville,United States,Kentucky
9,6,3.75,24,Boathouse Brewpub & Restaurant,18566,9.97%,6,2,3.61/5,Ely,United States,Minnesota
11,9,3.66,12,Blackman's Brewery,39320,0%,0,0,0/5,Torquay,Australia,
33,14,3.84,13,Boone Valley Brewing,28765,4.67%,7,4,4.28/5,Boone,United States,Iowa
31,9,3.64,16,Blue Blaze Brewing Co.,45985,3.82%,4,1,3.93/5,Charlotte,United States,North Carolina
203,81,3.88,35,Blindman Brewing,42618,0%,1,1,4.54/5,Lacombe,Canada,Alberta
11,7,3.45,6,Brasserie Artésienne,18827,,,,,Auchy-les-Mines,France,
2,1,3.82,2,Black Cat Brewery,47166,,,,,Moscow,Russian Federation,
23,6,3.78,4,Boondoggle Beers,50875,,,,,Wethersfield,United States,Connecticut
0,0,0,8,Blackrock Brewers,52265,0%,0,0,0/5,Tucson,United States,Arizona
59,36,2.1,6,Brasil Kirin,3715,,,,,Itu - SP,Brazil,
"1,052",176,4.11,24,Brash Brewing Company,29426,11.68%,28,11,4.11/5,Houston,United States,Texas
92,39,3.1,3,Brainerd Lakes Brewery,20657,,,,,Brainerd,United States,Minnesota
197,98,3.31,16,Box Steam Brewery,21113,,,,,Trowbridge,United Kingdom,England
5,5,3.79,8,Blackwood Valley Brewing Company / The Cidery,18152,0%,1,1,4.28/5,Bridgetown,Australia,
2,0,3.5,2,Blackwell Brewery,44205,,,,,Burgdorf,Switzerland,
37,18,3.19,12,Brasserie Artisanale Du Dauphiné,9880,0%,0,0,0/5,Saint Martin D'Heres,France,
14,5,3.83,11,Black Label Brewing Company,39391,0%,2,1,3.94/5,Spokane,United States,Washington
298,52,3.65,41,Black Star Co-op Pub & Brewery,24381,11.44%,71,23,4.11/5,Austin,United States,Texas
5,5,3.38,3,Brasserie Artisanale du Centre,20511,,,,,Tour-en-Sologne,France,
22,7,3.62,22,Black Lab Brewhouse & Kitchen,38966,6.56%,6,1,4.42/5,Barcelona,Spain,
133,49,3.4,2,BottleTree Beer Co.,22995,,,,,Tryon,United States,North Carolina
1,0,3.83,1,Bold Dog Beer Co,48496,0%,0,0,0/5,Chicago,United States,Illinois
4,0,3.34,11,Bold Missy Brewery,49001,0%,0,0,0/5,Charlotte,United States,North Carolina
1,0,3.63,1,Bösiger Beer,48630,0%,0,0,0/5,Tijuana (Baja California),Mexico,
11,4,3.91,10,Border X Brewing,33533,9.66%,3,1,4.45/5,San Diego,United States,California
0,0,0,3,Border Town Pub / Firehouse 28 Cafe,38468,0%,0,0,0/5,Momence,United States,Illinois
30,11,3.53,5,Boshkung Brewing Co.,35651,0%,2,0,3.77/5,Minden,Canada,Ontario
367,99,4.01,29,Bog Iron Brewing,30585,14.66%,32,10,4.16/5,Norton,United States,Massachusetts
10,4,3.78,8,Boat Town Brewing,49208,0%,1,1,4.71/5,Phillipsburg,United States,Missouri
0,0,0,10,BOAR Cerveza Artesanal,50118,0%,0,0,0/5,Maldonado,Uruguay,
14,4,3.65,7,Bluebird Microcreamery & Brewery,30763,5.03%,3,2,3.58/5,Seattle,United States,Washington
0,0,0,16,Blue Wolf Brewing Company,52093,0%,0,0,0/5,Brooklyn Park,United States,Minnesota
1,0,2.75,1,Blue Bell Brewery Ltd,10194,,,,,"Whaplode St Catherine, Lincolnshire",United Kingdom,England
0,0,0,12,Bog Brewing Company,51282,0%,0,0,0/5,Saint Augustine,United States,Florida
7,4,3.9,6,Blue Bee Brewery,28777,,,,,Sheffield,United Kingdom,England
272,108,3.68,55,Blind Tiger Brewery & Restaurant,1334,7.64%,44,26,4.06/5,Topeka,United States,Kansas
118,28,3.93,19,Blind Squirrel Brewery,31679,0%,2,0,4.24/5,Plumtree,United States,North Carolina
173,61,3.58,28,Blacklist Artisan Ales,31573,9.73%,3,2,4.11/5,Duluth,United States,Minnesota
18,6,4.31,19,Boondocks Brewing Tap Room & Restaurant,30241,9.44%,11,3,4.45/5,West Jefferson,United States,North Carolina
4,3,3.47,6,Brasserie Alphand,9409,,,,,Vallouise,France,
13,12,3.23,6,Brasserie An Alarc'h,10067,,,,,Le Huelgoat,France,
35,24,3.96,28,Blackjack Beers,33035,,,,,Manchester,United Kingdom,England
121,41,3.89,13,Black Bridge Brewery,37562,1.75%,3,1,3.99/5,Swift Current,Canada,Saskatchewan
68,1,3.95,17,Black Cap Brewing Company,35494,13.62%,8,2,3.89/5,Red Lion,United States,Pennsylvania
1,0,3.46,1,Brasco (Brasseries du Congo),37046,,,,,Brazzaville,Congo,
169,18,3.63,59,Braindead Brewing,39446,9%,27,6,4.11/5,Dallas,United States,Texas
1,1,3.77,1,Branscombe Vale Brewery,7106,,,,,"Seaton, Devon",United Kingdom,England
1,1,3.74,1,Box Social Brewing,47785,0%,0,0,0/5,Newcastle Upon Tyne,United Kingdom,England
11,5,4.04,12,Bottle Share,44192,,,,,Moskva,Russian Federation,
40,34,2.81,3,Brasserie Artisanale des Vosges,3671,,,,,Dommartin les Remiremont,France,
57,9,3.52,26,Black Sky Brewery,32809,16.84%,22,5,3.92/5,Denver,United States,Colorado
95,28,3.93,24,Blackwater Draw Brewing Company,43320,0%,0,0,0/5,Bryan,United States,Texas
2,1,3.42,2,Black Kite Brewery,48013,,,,,Hong Kong Island,Hong Kong,
52,15,3.58,6,Black Kettle Brewing Company,34395,0%,0,0,0/5,North Vancouver,Canada,British Columbia
19,1,3.07,8,Blackwater Brewing Company,1899,8.21%,10,9,3.41/5,Davis,United States,West Virginia
57,14,4.39,18,Bokkereyder,47176,,,,,Belgium,Belgium,
13,9,2.88,2,Bowral Brewing Company,14646,,,,,Moss Vale,Australia,
46,15,3.24,5,Bonaventure Brewing,1012,12.43%,20,15,3.46/5,Los Angeles,United States,California
53,22,3.74,10,Border Psycho Brewery,34646,,,,,Tijuana (Baja California),Mexico,
17,3,2.55,10,Böser Geist Brewing,51376,33.7%,4,2,2.7/5,Easton,United States,Pennsylvania
961,231,3.67,36,Bold City Brewery,17284,11.19%,57,29,4.11/5,Jacksonville,United States,Florida
9,0,3.79,6,Boscos Restaurant & Brewing Co.,20717,10.81%,5,3,3.7/5,Franklin,United States,Tennessee
69,13,3.72,24,Border Brewing Company,39132,12.25%,19,7,4.08/5,Kansas City,United States,Missouri
415,227,3.66,10,Boak Beverage,16792,,,,,Pompton Lakes,United States,New Jersey
34,8,3.5,16,Boese Brothers Brewery,41993,13.95%,10,3,3.8/5,Albuquerque,United States,New Mexico
